stn_code,sampling_date,state,location,agency,type,so2,no2,rspm,spm,location_monitoring_station,pm2_5,date
371,19-11-04,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,"Residential, Rural and other Areas",10,31,110,158,"Police Barracks, Visakhapatnam",NA,11/19/2004
371,22-11-04,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,"Residential, Rural and other Areas",10,31,102,149,"Police Barracks, Visakhapatnam",NA,11/22/2004
371,25-11-04,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,"Residential, Rural and other Areas",11,32,95,148,"Police Barracks, Visakhapatnam",NA,11/25/2004
371,28-11-04,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,"Residential, Rural and other Areas",10,31,100,157,"Police Barracks, Visakhapatnam",NA,11/28/2004
371,12/1/2004,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,"Residential, Rural and other Areas",12,32,88,145,"Police Barracks, Visakhapatnam",NA,1/12/2004
371,12/4/2004,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,"Residential, Rural and other Areas",11,32,98,141,"Police Barracks, Visakhapatnam",NA,4/12/2004
371,12/7/2004,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,"Residential, Rural and other Areas",12,34,112,159,"Police Barracks, Visakhapatnam",NA,7/12/2004
371,12/10/2004,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,"Residential, Rural and other Areas",12,34,111,164,"Police Barracks, Visakhapatnam",NA,10/12/2004
371,13-12-04,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,"Residential, Rural and other Areas",12,33,109,160,"Police Barracks, Visakhapatnam",NA,12/13/2004
371,16-12-04,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,"Residential, Rural and other Areas",11,32,123,174,"Police Barracks, Visakhapatnam",NA,12/16/2004
371,19-12-04,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,"Residential, Rural and other Areas",12,32,125,176,"Police Barracks, Visakhapatnam",NA,12/19/2004
371,22-12-04,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,"Residential, Rural and other Areas",11,34,125,185,"Police Barracks, Visakhapatnam",NA,12/22/2004
371,25-12-04,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,"Residential, Rural and other Areas",11,33,101,155,"Police Barracks, Visakhapatnam",NA,12/25/2004
371,28-12-04,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,"Residential, Rural and other Areas",12,33,94,145,"Police Barracks, Visakhapatnam",NA,12/28/2004
387,6/1/2004,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,Sensitive Area,11,30,82,122,"INS-Virabahu, Naval Area, Visakhapatnam",NA,1/6/2004
387,6/4/2004,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,Sensitive Area,6,28,72,113,"INS-Virabahu, Naval Area, Visakhapatnam",NA,4/6/2004
387,6/7/2004,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,Sensitive Area,9,30,76,116,"INS-Virabahu, Naval Area, Visakhapatnam",NA,7/6/2004
387,6/10/2004,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,Sensitive Area,7,27,68,106,"INS-Virabahu, Naval Area, Visakhapatnam",NA,10/6/2004
387,13-06-04,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,Sensitive Area,7,28,70,109,"INS-Virabahu, Naval Area, Visakhapatnam",NA,6/13/2004
387,16-06-04,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,Sensitive Area,10,29,74,112,"INS-Virabahu, Naval Area, Visakhapatnam",NA,6/16/2004
387,19-06-04,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,Sensitive Area,8,29,80,125,"INS-Virabahu, Naval Area, Visakhapatnam",NA,6/19/2004
387,22-06-04,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,Sensitive Area,9,29,77,127,"INS-Virabahu, Naval Area, Visakhapatnam",NA,6/22/2004
387,25-06-04,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,Sensitive Area,10,30,77,116,"INS-Virabahu, Naval Area, Visakhapatnam",NA,6/25/2004
387,28-06-04,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,Sensitive Area,10,31,76,117,"INS-Virabahu, Naval Area, Visakhapatnam",NA,6/28/2004
387,7/1/2004,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,Sensitive Area,7,29,72,118,"INS-Virabahu, Naval Area, Visakhapatnam",NA,1/7/2004
387,7/4/2004,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,Sensitive Area,9,30,73,112,"INS-Virabahu, Naval Area, Visakhapatnam",NA,4/7/2004
387,7/7/2004,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,Sensitive Area,9,29,70,119,"INS-Virabahu, Naval Area, Visakhapatnam",NA,7/7/2004
387,7/10/2004,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,Sensitive Area,8,31,76,118,"INS-Virabahu, Naval Area, Visakhapatnam",NA,10/7/2004
387,13-07-04,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,Sensitive Area,7,27,65,102,"INS-Virabahu, Naval Area, Visakhapatnam",NA,7/13/2004
387,16-07-04,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,Sensitive Area,7,28,70,107,"INS-Virabahu, Naval Area, Visakhapatnam",NA,7/16/2004
387,19-07-04,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,Sensitive Area,10,32,70,110,"INS-Virabahu, Naval Area, Visakhapatnam",NA,7/19/2004
387,22-07-04,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,Sensitive Area,9,33,79,122,"INS-Virabahu, Naval Area, Visakhapatnam",NA,7/22/2004
387,25-07-04,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,Sensitive Area,9,31,78,121,"INS-Virabahu, Naval Area, Visakhapatnam",NA,7/25/2004
387,28-07-04,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,Sensitive Area,9,32,73,113,"INS-Virabahu, Naval Area, Visakhapatnam",NA,7/28/2004
387,8/1/2004,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,Sensitive Area,9,30,71,108,"INS-Virabahu, Naval Area, Visakhapatnam",NA,1/8/2004
387,8/4/2004,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,Sensitive Area,9,31,82,108,"INS-Virabahu, Naval Area, Visakhapatnam",NA,4/8/2004
387,8/7/2004,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,Sensitive Area,10,32,78,122,"INS-Virabahu, Naval Area, Visakhapatnam",NA,7/8/2004
387,8/10/2004,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,Sensitive Area,10,32,271,105,"INS-Virabahu, Naval Area, Visakhapatnam",NA,10/8/2004
387,13-08-04,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,Sensitive Area,10,32,72,109,"INS-Virabahu, Naval Area, Visakhapatnam",NA,8/13/2004
387,16-08-04,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,Sensitive Area,10,30,68,105,"INS-Virabahu, Naval Area, Visakhapatnam",NA,8/16/2004
387,19-08-04,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,Sensitive Area,11,32,77,119,"INS-Virabahu, Naval Area, Visakhapatnam",NA,8/19/2004
387,22-08-04,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,Sensitive Area,11,32,80,118,"INS-Virabahu, Naval Area, Visakhapatnam",NA,8/22/2004
387,25-08-04,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,Sensitive Area,11,32,64,103,"INS-Virabahu, Naval Area, Visakhapatnam",NA,8/25/2004
387,28-08-04,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,Sensitive Area,11,32,75,113,"INS-Virabahu, Naval Area, Visakhapatnam",NA,8/28/2004
387,9/1/2004,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,Sensitive Area,11,34,63,108,"INS-Virabahu, Naval Area, Visakhapatnam",NA,1/9/2004
387,9/4/2004,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,Sensitive Area,12,33,66,101,"INS-Virabahu, Naval Area, Visakhapatnam",NA,4/9/2004
387,9/7/2004,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,Sensitive Area,9,36,85,125,"INS-Virabahu, Naval Area, Visakhapatnam",NA,7/9/2004
387,9/10/2004,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,Sensitive Area,8,33,77,121,"INS-Virabahu, Naval Area, Visakhapatnam",NA,10/9/2004
387,13-09-04,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,Sensitive Area,11,32,78,121,"INS-Virabahu, Naval Area, Visakhapatnam",NA,9/13/2004
387,16-09-04,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,Sensitive Area,10,32,79,122,"INS-Virabahu, Naval Area, Visakhapatnam",NA,9/16/2004
387,19-09-04,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,Sensitive Area,11,33,77,118,"INS-Virabahu, Naval Area, Visakhapatnam",NA,9/19/2004
387,22-09-04,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,Sensitive Area,11,32,76,122,"INS-Virabahu, Naval Area, Visakhapatnam",NA,9/22/2004
387,25-09-04,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,Sensitive Area,10,30,79,119,"INS-Virabahu, Naval Area, Visakhapatnam",NA,9/25/2004
387,28-09-04,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,Sensitive Area,9,31,74,111,"INS-Virabahu, Naval Area, Visakhapatnam",NA,9/28/2004
387,10/1/2004,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,Sensitive Area,10,31,78,112,"INS-Virabahu, Naval Area, Visakhapatnam",NA,1/10/2004
387,10/4/2004,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,Sensitive Area,6,26,66,101,"INS-Virabahu, Naval Area, Visakhapatnam",NA,4/10/2004
387,10/7/2004,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,Sensitive Area,10,31,75,113,"INS-Virabahu, Naval Area, Visakhapatnam",NA,7/10/2004
387,10/10/2004,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,Sensitive Area,10,32,76,116,"INS-Virabahu, Naval Area, Visakhapatnam",NA,10/10/2004
387,13-10-04,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,Sensitive Area,25,34,76,118,"INS-Virabahu, Naval Area, Visakhapatnam",NA,10/13/2004
387,16-10-04,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,Sensitive Area,10,32,78,117,"INS-Virabahu, Naval Area, Visakhapatnam",NA,10/16/2004
387,19-10-04,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,Sensitive Area,11,31,71,110,"INS-Virabahu, Naval Area, Visakhapatnam",NA,10/19/2004
387,22-10-04,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,Sensitive Area,9,31,76,114,"INS-Virabahu, Naval Area, Visakhapatnam",NA,10/22/2004
387,25-10-04,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,Sensitive Area,9,33,79,118,"INS-Virabahu, Naval Area, Visakhapatnam",NA,10/25/2004
387,28-10-04,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,Sensitive Area,10,32,75,107,"INS-Virabahu, Naval Area, Visakhapatnam",NA,10/28/2004
387,11/1/2004,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,Sensitive Area,9,33,75,114,"INS-Virabahu, Naval Area, Visakhapatnam",NA,1/11/2004
387,11/4/2004,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,Sensitive Area,11,32,81,124,"INS-Virabahu, Naval Area, Visakhapatnam",NA,4/11/2004
387,11/7/2004,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,Sensitive Area,11,32,75,120,"INS-Virabahu, Naval Area, Visakhapatnam",NA,7/11/2004
387,11/10/2004,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,Sensitive Area,11,36,79,124,"INS-Virabahu, Naval Area, Visakhapatnam",NA,10/11/2004
387,13-11-04,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,Sensitive Area,9,27,100,137,"INS-Virabahu, Naval Area, Visakhapatnam",NA,11/13/2004
387,16-11-04,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,Sensitive Area,9,30,81,125,"INS-Virabahu, Naval Area, Visakhapatnam",NA,11/16/2004
387,19-11-04,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,Sensitive Area,11,32,76,117,"INS-Virabahu, Naval Area, Visakhapatnam",NA,11/19/2004
387,22-11-04,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,Sensitive Area,10,31,76,119,"INS-Virabahu, Naval Area, Visakhapatnam",NA,11/22/2004
387,25-11-04,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,Sensitive Area,10,31,84,121,"INS-Virabahu, Naval Area, Visakhapatnam",NA,11/25/2004
387,28-11-04,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,Sensitive Area,9,31,80,121,"INS-Virabahu, Naval Area, Visakhapatnam",NA,11/28/2004
387,12/1/2004,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,Sensitive Area,11,31,87,131,"INS-Virabahu, Naval Area, Visakhapatnam",NA,1/12/2004
387,12/4/2004,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,Sensitive Area,10,31,85,125,"INS-Virabahu, Naval Area, Visakhapatnam",NA,4/12/2004
387,12/7/2004,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,Sensitive Area,10,31,79,121,"INS-Virabahu, Naval Area, Visakhapatnam",NA,7/12/2004
387,12/10/2004,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,Sensitive Area,11,31,75,116,"INS-Virabahu, Naval Area, Visakhapatnam",NA,10/12/2004
387,13-12-04,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,Sensitive Area,11,33,84,125,"INS-Virabahu, Naval Area, Visakhapatnam",NA,12/13/2004
387,16-12-04,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,Sensitive Area,11,33,87,128,"INS-Virabahu, Naval Area, Visakhapatnam",NA,12/16/2004
387,19-12-04,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,Sensitive Area,11,31,82,119,"INS-Virabahu, Naval Area, Visakhapatnam",NA,12/19/2004
387,22-12-04,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,Sensitive Area,9,31,82,125,"INS-Virabahu, Naval Area, Visakhapatnam",NA,12/22/2004
387,25-12-04,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,Sensitive Area,10,31,81,126,"INS-Virabahu, Naval Area, Visakhapatnam",NA,12/25/2004
387,28-12-04,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,Sensitive Area,12,32,89,133,"INS-Virabahu, Naval Area, Visakhapatnam",NA,12/28/2004
388,6/1/2004,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,"Residential, Rural and other Areas",8,30,75,119,"Seethammadhara, Visakhapatnam",NA,1/6/2004
388,6/4/2004,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,"Residential, Rural and other Areas",9,30,84,127,"Seethammadhara, Visakhapatnam",NA,4/6/2004
388,6/7/2004,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,"Residential, Rural and other Areas",10,32,82,124,"Seethammadhara, Visakhapatnam",NA,7/6/2004
388,6/10/2004,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,"Residential, Rural and other Areas",9,32,73,109,"Seethammadhara, Visakhapatnam",NA,10/6/2004
388,13-06-04,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,"Residential, Rural and other Areas",9,30,73,111,"Seethammadhara, Visakhapatnam",NA,6/13/2004
388,16-06-04,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,"Residential, Rural and other Areas",10,31,88,133,"Seethammadhara, Visakhapatnam",NA,6/16/2004
388,19-06-04,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,"Residential, Rural and other Areas",9,32,84,129,"Seethammadhara, Visakhapatnam",NA,6/19/2004
388,22-06-04,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,"Residential, Rural and other Areas",8,22,79,129,"Seethammadhara, Visakhapatnam",NA,6/22/2004
388,25-06-04,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,"Residential, Rural and other Areas",10,31,74,110,"Seethammadhara, Visakhapatnam",NA,6/25/2004
388,28-06-04,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,"Residential, Rural and other Areas",10,32,78,117,"Seethammadhara, Visakhapatnam",NA,6/28/2004
388,7/1/2004,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,"Residential, Rural and other Areas",8,36,77,114,"Seethammadhara, Visakhapatnam",NA,1/7/2004
388,7/4/2004,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,"Residential, Rural and other Areas",9,32,81,122,"Seethammadhara, Visakhapatnam",NA,4/7/2004
388,7/7/2004,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,"Residential, Rural and other Areas",9,28,63,115,"Seethammadhara, Visakhapatnam",NA,7/7/2004
388,7/10/2004,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,"Residential, Rural and other Areas",8,31,74,117,"Seethammadhara, Visakhapatnam",NA,10/7/2004
388,13-07-04,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,"Residential, Rural and other Areas",7,30,66,100,"Seethammadhara, Visakhapatnam",NA,7/13/2004
388,16-07-04,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,"Residential, Rural and other Areas",9,32,75,119,"Seethammadhara, Visakhapatnam",NA,7/16/2004
388,19-07-04,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,"Residential, Rural and other Areas",11,31,80,122,"Seethammadhara, Visakhapatnam",NA,7/19/2004
388,22-07-04,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,"Residential, Rural and other Areas",10,32,71,107,"Seethammadhara, Visakhapatnam",NA,7/22/2004
388,25-07-04,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,"Residential, Rural and other Areas",10,31,76,114,"Seethammadhara, Visakhapatnam",NA,7/25/2004
388,28-07-04,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,"Residential, Rural and other Areas",12,32,87,127,"Seethammadhara, Visakhapatnam",NA,7/28/2004
